,gene_index,score
3157,3157,0.27892
3158,3158,0.29160199999999997
3159,3159,0.23524900000000001
3160,3160,0.22075700000000001
3161,3161,0.23365900000000001
3162,3162,0.246195
3163,3163,0.25973499999999999
3164,3164,0.22875699999999999
3165,3165,0.22850899999999999
3166,3166,0.24588099999999999
3167,3167,0.228571
3168,3168,0.24830099999999999
3169,3169,0.262075
3170,3170,0.27317599999999997
3171,3171,0.26080199999999998
3172,3172,0.25373099999999998
3173,3173,0.25168400000000002
3174,3174,0.27894099999999999
3175,3175,0.34120200000000001
3176,3176,0.29130899999999998
3177,3177,0.23955099999999999
3178,3178,0.28800199999999998
3179,3179,0.26112099999999999
3180,3180,0.26052399999999998
3181,3181,0.28434399999999999
3182,3182,0.26793699999999998
3183,3183,0.287856
3184,3184,0.23046900000000001
3185,3185,0.241982
3186,3186,0.25495299999999999
3187,3187,0.189856
3188,3188,0.26018599999999997
3189,3189,0.275534
3190,3190,0.24948000000000001
3191,3191,0.267179
3192,3192,0.24538599999999999
3193,3193,0.238649
3194,3194,0.250693
3195,3195,0.29257300000000003
3196,3196,0.23949899999999999
3197,3197,0.25304300000000002
3198,3198,0.29124299999999997
3199,3199,0.29973300000000003
3200,3200,0.243143
3201,3201,0.25250600000000001
3202,3202,0.26508399999999999
3203,3203,0.23935000000000001
3204,3204,0.349713
3205,3205,0.25502200000000003
3206,3206,0.27486699999999997
3207,3207,0.256855
3208,3208,0.249949
3209,3209,0.25306099999999998
3210,3210,0.24227399999999999
3211,3211,0.22819
3212,3212,0.23144200000000001
3213,3213,0.23333599999999999
3214,3214,0.24146699999999999
3215,3215,0.23169999999999999
3216,3216,0.223138
3217,3217,0.213834
3218,3218,0.22056600000000001
3219,3219,0.25174299999999999
3220,3220,0.19816300000000001
3221,3221,0.28518199999999999
3222,3222,0.251911
3223,3223,0.238618
3224,3224,0.25438300000000003
3225,3225,0.26563500000000001
3226,3226,0.20623900000000001
3227,3227,0.22891300000000001
3228,3228,0.22198200000000001
3229,3229,0.28345100000000001
3230,3230,0.26278099999999999
3231,3231,0.29015099999999999
3232,3232,0.27792899999999998
3233,3233,0.27851900000000002
3234,3234,0.274252
3235,3235,0.25686500000000001
3236,3236,0.32328899999999999
3237,3237,0.27951500000000001
3238,3238,0.30707099999999998
3239,3239,0.29735299999999998
3240,3240,0.27664899999999998
3241,3241,0.29936299999999999
3242,3242,0.28557500000000002
3243,3243,0.31467800000000001
3244,3244,0.30724899999999999
3245,3245,0.29624499999999998
3246,3246,0.29887900000000001
3247,3247,0.30307600000000001
3248,3248,0.31863999999999998
3249,3249,0.31395699999999999
3250,3250,0.28174100000000002
3251,3251,0.26900499999999999
3252,3252,0.29953999999999997
3253,3253,0.329428
3254,3254,0.29108000000000001
3255,3255,0.29897699999999999
3256,3256,0.28356900000000002
3257,3257,0.24024000000000001
3258,3258,0.216421
3259,3259,0.20660700000000001
3260,3260,0.251413
3261,3261,0.2409
3262,3262,0.24471699999999999
3263,3263,0.26085999999999998
3264,3264,0.231431
3265,3265,0.23775199999999999
3266,3266,0.22625400000000001
3267,3267,0.235264
3268,3268,0.224804
3269,3269,0.226801
3270,3270,0.220441
3271,3271,0.27562199999999998
3272,3272,0.25249700000000003
3273,3273,0.24810699999999999
3274,3274,0.309807
3275,3275,0.30283599999999999
3276,3276,0.28316799999999998
3277,3277,0.29054400000000002
3278,3278,0.243671
3279,3279,0.22517499999999999
3280,3280,0.22317899999999999
3281,3281,0.25550899999999999
3282,3282,0.293462
3283,3283,0.264737
3284,3284,0.27400400000000003
3285,3285,0.23852100000000001
3286,3286,0.24709999999999999
3287,3287,0.226549
3288,3288,0.27868799999999999
3289,3289,0.24463599999999999
3290,3290,0.26399899999999998
3291,3291,0.257272
3292,3292,0.24993499999999999
3293,3293,0.29626599999999997
3294,3294,0.23176099999999999
3295,3295,0.24713199999999999
3296,3296,0.20666000000000001
3297,3297,0.228661
3298,3298,0.255998
3299,3299,0.20378599999999999
3300,3300,0.27002599999999999
3301,3301,0.25230799999999998
3302,3302,0.290682
3303,3303,0.26111800000000002
3304,3304,0.25390800000000002
3305,3305,0.265627
3306,3306,0.279947
3307,3307,0.241836
3308,3308,0.26019799999999998
3309,3309,0.26686900000000002
3310,3310,0.24543799999999999
3311,3311,0.24521599999999999
3312,3312,0.227412
3313,3313,0.255913
3314,3314,0.26850200000000002
3315,3315,0.25730500000000001
3316,3316,0.243668
3317,3317,0.229523
3318,3318,0.26125500000000001
3319,3319,0.240976
3320,3320,0.28228900000000001
3321,3321,0.25795400000000002
3322,3322,0.27618500000000001
3323,3323,0.244362
3324,3324,0.26152599999999998
3325,3325,0.23843600000000001
3326,3326,0.27227099999999999
3327,3327,0.23796500000000001
3328,3328,0.24196699999999999
3329,3329,0.21969900000000001
3330,3330,0.217138
3331,3331,0.21954000000000001
3332,3332,0.26268000000000002
3333,3333,0.24740100000000001
3334,3334,0.24770200000000001
3335,3335,0.24059900000000001
3336,3336,0.262013
3337,3337,0.287157
3338,3338,0.229467
3339,3339,0.27857300000000002
3340,3340,0.252191
3341,3341,0.28931600000000002
3342,3342,0.28187699999999999
3343,3343,0.27911000000000002
3344,3344,0.252693
3345,3345,0.27599699999999999
3346,3346,0.25513400000000003
3347,3347,0.242038
3348,3348,0.221495
3349,3349,0.19634699999999999
3350,3350,0.28667799999999999
3351,3351,0.2833
3352,3352,0.251195
3353,3353,0.26892300000000002
3354,3354,0.25648900000000002
3355,3355,0.239011
3356,3356,0.26423400000000002
3357,3357,0.24917900000000001
3358,3358,0.23649899999999999
3359,3359,0.25665100000000002
3360,3360,0.26466099999999998
3361,3361,0.232293
3362,3362,0.267677
3363,3363,0.23877999999999999
3364,3364,0.26826800000000001
3365,3365,0.22728999999999999
3366,3366,0.25503700000000001
3367,3367,0.208456
3368,3368,0.21146999999999999
3369,3369,0.25263799999999997
3370,3370,0.25352799999999998
3371,3371,0.26181199999999999
3372,3372,0.26244299999999998
3373,3373,0.25592700000000002
3374,3374,0.26330900000000002
3375,3375,0.248116
3376,3376,0.234324
3377,3377,0.22142400000000001
3378,3378,0.21323500000000001
3379,3379,0.233816
3380,3380,0.23754500000000001
3381,3381,0.22297900000000001
3382,3382,0.22604099999999999
3383,3383,0.26513199999999998
3384,3384,0.25446999999999997
3385,3385,0.25490600000000002
3386,3386,0.27197199999999999
3387,3387,0.259461
3388,3388,0.24901799999999999
3389,3389,0.27040399999999998
3390,3390,0.25773600000000002
3391,3391,0.27412599999999998
3392,3392,0.25777800000000001
3393,3393,0.27407399999999998
3394,3394,0.279553
3395,3395,0.25324099999999999
3396,3396,0.28025299999999997
3397,3397,0.30095499999999997
3398,3398,0.26487500000000003
3399,3399,0.26441500000000001
3400,3400,0.27163199999999998
3401,3401,0.249448
3402,3402,0.27040999999999998
3403,3403,0.253278
3404,3404,0.236733
3405,3405,0.26005200000000001
3406,3406,0.257382
3407,3407,0.243558
3408,3408,0.28245799999999999
3409,3409,0.23368700000000001
3410,3410,0.25303700000000001
3411,3411,0.23145199999999999
3412,3412,0.26556099999999999
3413,3413,0.26783200000000001
3414,3414,0.25182399999999999
3415,3415,0.26499200000000001
3416,3416,0.26397700000000002
3417,3417,0.25122100000000003
3418,3418,0.24652499999999999
3419,3419,0.23977999999999999
3420,3420,0.22780900000000001
3421,3421,0.26368999999999998
3422,3422,0.248503
3423,3423,0.25039699999999998
3424,3424,0.210283
3425,3425,0.223549
3426,3426,0.21410499999999999
3427,3427,0.245728
3428,3428,0.25838899999999998
3429,3429,0.21926200000000001
3430,3430,0.28038600000000002
3431,3431,0.25016899999999997
3432,3432,0.22998499999999999
3433,3433,0.25399899999999997
3434,3434,0.241871
3435,3435,0.27589799999999998
3436,3436,0.27400799999999997
3437,3437,0.27404899999999999
3438,3438,0.26636900000000002
3439,3439,0.215754
3440,3440,0.248588
3441,3441,0.27429300000000001
3442,3442,0.22159300000000001
3443,3443,0.25973499999999999
3444,3444,0.23744899999999999
3445,3445,0.23785999999999999
3446,3446,0.25516100000000003
3447,3447,0.27281899999999998
3448,3448,0.273314
3449,3449,0.23260700000000001
3450,3450,0.25580999999999998
3451,3451,0.26317400000000002
3452,3452,0.26209300000000002
3453,3453,0.21432899999999999
3454,3454,0.19495000000000001
3455,3455,0.28281099999999998
3456,3456,0.24736
3457,3457,0.26397599999999999
3458,3458,0.23941200000000001
3459,3459,0.24044099999999999
3460,3460,0.25572099999999998
3461,3461,0.25604100000000002
3462,3462,0.24979199999999999
3463,3463,0.23713600000000001
3464,3464,0.26573000000000002
3465,3465,0.25453700000000001
3466,3466,0.26728099999999999
3467,3467,0.25804899999999997
3468,3468,0.25524200000000002
3469,3469,0.25598199999999999
3470,3470,0.26379999999999998
3471,3471,0.25306200000000001
3472,3472,0.23703099999999999
3473,3473,0.23397100000000001
3474,3474,0.25678800000000002
3475,3475,0.24113999999999999
3476,3476,0.24842
3477,3477,0.232298
3478,3478,0.27755099999999999
3479,3479,0.26518799999999998
3480,3480,0.27025900000000003
3481,3481,0.26389499999999999
3482,3482,0.287852
3483,3483,0.25470199999999998
3484,3484,0.26264599999999999
3485,3485,0.22903000000000001
3486,3486,0.24648200000000001
3487,3487,0.234705
3488,3488,0.23521300000000001
3489,3489,0.28196399999999999
3490,3490,0.25928099999999998
3491,3491,0.24821399999999999
3492,3492,0.25583400000000001
3493,3493,0.31756299999999998
3494,3494,0.20014699999999999
3495,3495,0.20127
3496,3496,0.22364899999999999
3497,3497,0.21626000000000001
3498,3498,0.286412
3499,3499,0.286692
3500,3500,0.25989200000000001
3501,3501,0.23083600000000001
3502,3502,0.24104900000000001
3503,3503,0.23055400000000001
3504,3504,0.23178699999999999
3505,3505,0.26896799999999998
3506,3506,0.282082
3507,3507,0.246723
3508,3508,0.25532300000000002
3509,3509,0.24390300000000001
3510,3510,0.23408699999999999
3511,3511,0.34598800000000002
3512,3512,0.24380399999999999
3513,3513,0.26533699999999999
3514,3514,0.20283200000000001
3515,3515,0.23922199999999999
3516,3516,0.27808500000000003
3517,3517,0.234404
3518,3518,0.219139
3519,3519,0.249776
3520,3520,0.275864
3521,3521,0.24476000000000001
3522,3522,0.245729
3523,3523,0.26213599999999998
3524,3524,0.25135000000000002
3525,3525,0.233571
3526,3526,0.24099999999999999
3527,3527,0.237792
3528,3528,0.220383
3529,3529,0.26253599999999999
3530,3530,0.27564
3531,3531,0.25082300000000002
3532,3532,0.23255700000000001
3533,3533,0.25159700000000002
3534,3534,0.24829699999999999
3535,3535,0.2276
3536,3536,0.22634599999999999
3537,3537,0.21432200000000001
3538,3538,0.23355999999999999
3539,3539,0.21516299999999999
3540,3540,0.28849399999999997
3541,3541,0.28752899999999998
3542,3542,0.25756099999999998
3543,3543,0.238541
3544,3544,0.31785000000000002
3545,3545,0.25053199999999998
3546,3546,0.24796199999999999
3547,3547,0.265067
3548,3548,0.25251200000000001
3549,3549,0.25996399999999997
3550,3550,0.253139
3551,3551,0.27653800000000001
3552,3552,0.28273700000000002
3553,3553,0.272754
3554,3554,0.29844799999999999
3555,3555,0.27030199999999999
3556,3556,0.25007400000000002
3557,3557,0.23658000000000001
3558,3558,0.27112799999999998
3559,3559,0.26934900000000001
3560,3560,0.23147000000000001
3561,3561,0.29296499999999998
3562,3562,0.24678900000000001
3563,3563,0.22912099999999999
3564,3564,0.20295199999999999
3565,3565,0.208674
3566,3566,0.228963
3567,3567,0.25204700000000002
3568,3568,0.20533199999999999
3569,3569,0.22622
3570,3570,0.24693300000000001
3571,3571,0.21434
3572,3572,0.215778
3573,3573,0.23172000000000001
3574,3574,0.22539100000000001
3575,3575,0.23752999999999999
3576,3576,0.218948
3577,3577,0.21972900000000001
3578,3578,0.248277
3579,3579,0.25383600000000001
3580,3580,0.22792899999999999
3581,3581,0.30586600000000003
3582,3582,0.292763
3583,3583,0.233684
3584,3584,0.247643
3585,3585,0.26804299999999998
3586,3586,0.28403400000000001
3587,3587,0.26431500000000002
3588,3588,0.282414
3589,3589,0.29092800000000002
3590,3590,0.243451
3591,3591,0.246369
3592,3592,0.23083100000000001
3593,3593,0.24757699999999999
3594,3594,0.32724300000000001
3595,3595,0.26336799999999999
3596,3596,0.26888600000000001
3597,3597,0.268011
3598,3598,0.25986500000000001
3599,3599,0.26694699999999999
3600,3600,0.244421
3601,3601,0.25029099999999999
3602,3602,0.2586
3603,3603,0.232209
3604,3604,0.233208
3605,3605,0.23234299999999999
3606,3606,0.23798900000000001
3607,3607,0.25731399999999999
3608,3608,0.23221
3609,3609,0.239727
3610,3610,0.230736
3611,3611,0.24598200000000001
3612,3612,0.27835399999999999
3613,3613,0.23744799999999999
3614,3614,0.23416899999999999
3615,3615,0.25794499999999998
3616,3616,0.26186999999999999
3617,3617,0.255944
3618,3618,0.24857699999999999
3619,3619,0.28792099999999998
3620,3620,0.22266
3621,3621,0.25013800000000003
3622,3622,0.22942799999999999
3623,3623,0.241146
3624,3624,0.23885100000000001
3625,3625,0.25853700000000002
3626,3626,0.24549299999999999
3627,3627,0.25551800000000002
3628,3628,0.23466200000000001
3629,3629,0.27365099999999998
3630,3630,0.25933099999999998
3631,3631,0.244673
3632,3632,0.25560100000000002
3633,3633,0.27995399999999998
3634,3634,0.28140500000000002
3635,3635,0.23899000000000001
3636,3636,0.22089
3637,3637,0.23482800000000001
3638,3638,0.25761400000000001
3639,3639,0.269289
3640,3640,0.23711599999999999
3641,3641,0.23024
3642,3642,0.23658000000000001
3643,3643,0.240287
3644,3644,0.27523999999999998
3645,3645,0.24529300000000001
3646,3646,0.294568
3647,3647,0.23219300000000001
3648,3648,0.272897
3649,3649,0.251911
3650,3650,0.18975500000000001
3651,3651,0.32177600000000001
3652,3652,0.23319400000000001
3653,3653,0.19650799999999999
3654,3654,0.29107699999999997
3655,3655,0.26723000000000002
3656,3656,0.23141900000000001
3657,3657,0.28528399999999998
3658,3658,0.22866700000000001
3659,3659,0.22323899999999999
3660,3660,0.243396
3661,3661,0.22695499999999999
3662,3662,0.27449299999999999
3663,3663,0.265963
3664,3664,0.26602700000000001
3665,3665,0.20879500000000001
3666,3666,0.221661
3667,3667,0.26055
3668,3668,0.254747
3669,3669,0.26390799999999998
3670,3670,0.241838
3671,3671,0.233823
3672,3672,0.23654700000000001
3673,3673,0.28980099999999998
3674,3674,0.29088199999999997
3675,3675,0.27269199999999999
3676,3676,0.27063599999999999
3677,3677,0.28507700000000002
3678,3678,0.27693000000000001
3679,3679,0.27947
3680,3680,0.27473199999999998
3681,3681,0.31465300000000002
3682,3682,0.29677399999999998
3683,3683,0.30203200000000002
3684,3684,0.260212
3685,3685,0.28105599999999997
3686,3686,0.321154
3687,3687,0.27592899999999998
3688,3688,0.21884600000000001
3689,3689,0.249644
3690,3690,0.26668399999999998
3691,3691,0.25095600000000001
3692,3692,0.26649600000000001
3693,3693,0.25933499999999998
3694,3694,0.24901599999999999
3695,3695,0.25112200000000001
3696,3696,0.23889299999999999
3697,3697,0.24407200000000001
3698,3698,0.28282299999999999
3699,3699,0.26420700000000003
3700,3700,0.28206199999999998
3701,3701,0.23977399999999999
3702,3702,0.24762799999999999
3703,3703,0.23211100000000001
3704,3704,0.23146900000000001
3705,3705,0.21315799999999999
3706,3706,0.25658700000000001
3707,3707,0.223912
3708,3708,0.16411800000000001
3709,3709,0.24640599999999999
3710,3710,0.24770200000000001
3711,3711,0.27421899999999999
3712,3712,0.27951100000000001
3713,3713,0.26861400000000002
3714,3714,0.244892
3715,3715,0.30915799999999999
3716,3716,0.27214100000000002
3717,3717,0.26625100000000002
3718,3718,0.253855
3719,3719,0.27002300000000001
3720,3720,0.28880899999999998
3721,3721,0.16844400000000001
3722,3722,0.29483799999999999
3723,3723,0.24433199999999999
3724,3724,0.25901800000000003
3725,3725,0.245925
3726,3726,0.244977
3727,3727,0.25599100000000002
3728,3728,0.264984
3729,3729,0.22514600000000001
3730,3730,0.26858199999999999
3731,3731,0.24271300000000001
3732,3732,0.23444899999999999
3733,3733,0.25201699999999999
3734,3734,0.268071
3735,3735,0.25490099999999999
3736,3736,0.22900400000000001
3737,3737,0.26066
3738,3738,0.28138600000000002
3739,3739,0.26563599999999998
3740,3740,0.21651599999999999
3741,3741,0.25887500000000002
3742,3742,0.25563200000000003
3743,3743,0.28039900000000001
3744,3744,0.219578
3745,3745,0.26370199999999999
3746,3746,0.25108999999999998
3747,3747,0.24174000000000001
3748,3748,0.25118400000000002
3749,3749,0.24023600000000001
3750,3750,0.27157900000000001
3751,3751,0.24480199999999999
3752,3752,0.20875199999999999
3753,3753,0.28267799999999998
3754,3754,0.23363700000000001
3755,3755,0.219694
3756,3756,0.25293199999999999
3757,3757,0.26277400000000001
3758,3758,0.25647399999999998
3759,3759,0.26344200000000001
3760,3760,0.25203900000000001
3761,3761,0.22924
3762,3762,0.23202200000000001
3763,3763,0.254438
3764,3764,0.25912800000000002
3765,3765,0.22901099999999999
3766,3766,0.26832299999999998
3767,3767,0.23796700000000001
3768,3768,0.26458399999999999
3769,3769,0.265405
3770,3770,0.27543899999999999
3771,3771,0.26580300000000001
3772,3772,0.24707599999999999
3773,3773,0.26124199999999997
3774,3774,0.23894000000000001
3775,3775,0.26095099999999999
3776,3776,0.222081
3777,3777,0.24040700000000001
3778,3778,0.25763799999999998
3779,3779,0.24746099999999999
3780,3780,0.26680399999999999
3781,3781,0.28911999999999999
3782,3782,0.27214300000000002
3783,3783,0.233983
3784,3784,0.23643400000000001
3785,3785,0.259544
3786,3786,0.22043599999999999
3787,3787,0.23489699999999999
3788,3788,0.29579100000000003
3789,3789,0.232705
3790,3790,0.27864699999999998
3791,3791,0.24982199999999999
3792,3792,0.23380200000000001
3793,3793,0.26894299999999999
3794,3794,0.20516100000000001
3795,3795,0.27780300000000002
3796,3796,0.28664400000000001
3797,3797,0.26266499999999998
3798,3798,0.24223800000000001
3799,3799,0.24932000000000001
3800,3800,0.25190499999999999
3801,3801,0.29907699999999998
3802,3802,0.30015500000000001
3803,3803,0.24193000000000001
3804,3804,0.24676200000000001
3805,3805,0.248811
3806,3806,0.24974199999999999
3807,3807,0.24360499999999999
3808,3808,0.26446999999999998
3809,3809,0.261465
3810,3810,0.21723300000000001
3811,3811,0.26422800000000002
3812,3812,0.27931899999999998
3813,3813,0.26185799999999998
3814,3814,0.23851600000000001
3815,3815,0.22833899999999999
3816,3816,0.23244799999999999
3817,3817,0.23149900000000001
3818,3818,0.26637699999999997
3819,3819,0.24219499999999999
3820,3820,0.23463999999999999
3821,3821,0.22425
3822,3822,0.26197599999999999
3823,3823,0.239591
3824,3824,0.25437799999999999
3825,3825,0.27284700000000001
3826,3826,0.233323
3827,3827,0.26391399999999998
3828,3828,0.229881
3829,3829,0.26427
3830,3830,0.25187300000000001
3831,3831,0.25062699999999999
3832,3832,0.26649699999999998
3833,3833,0.261797
3834,3834,0.24745200000000001
3835,3835,0.23655899999999999
3836,3836,0.211671
3837,3837,0.218026
3838,3838,0.26431399999999999
3839,3839,0.300012
3840,3840,0.24602099999999999
3841,3841,0.22133800000000001
3842,3842,0.26661099999999999
3843,3843,0.25845299999999999
3844,3844,0.238703
3845,3845,0.21956300000000001
3846,3846,0.30602699999999999
3847,3847,0.27034399999999997
3848,3848,0.23630799999999999
3849,3849,0.29154000000000002
3850,3850,0.24369199999999999
3851,3851,0.236822
3852,3852,0.23280600000000001
3853,3853,0.25429800000000002
3854,3854,0.251969
3855,3855,0.29711799999999999
3856,3856,0.28452699999999997
3857,3857,0.232654
3858,3858,0.33968500000000001
3859,3859,0.27359
3860,3860,0.24813299999999999
3861,3861,0.29940699999999998
3862,3862,0.28484599999999999
3863,3863,0.24712300000000001
3864,3864,0.25105300000000003
3865,3865,0.23852300000000001
3866,3866,0.28386
3867,3867,0.25688800000000001
3868,3868,0.261878
3869,3869,0.26264999999999999
3870,3870,0.25845299999999999
3871,3871,0.25447799999999998
3872,3872,0.27227899999999999
3873,3873,0.22819999999999999
3874,3874,0.237178
3875,3875,0.26266499999999998
3876,3876,0.263127
3877,3877,0.26172499999999999
3878,3878,0.26978999999999997
3879,3879,0.28176800000000002
3880,3880,0.265156
3881,3881,0.24637600000000001
3882,3882,0.22468199999999999
3883,3883,0.243032
3884,3884,0.26723599999999997
3885,3885,0.29211700000000002
3886,3886,0.239119
3887,3887,0.23444799999999999
3888,3888,0.27302100000000001
3889,3889,0.265268
3890,3890,0.25673000000000001
3891,3891,0.25942999999999999
3892,3892,0.25004700000000002
3893,3893,0.26563799999999999
3894,3894,0.26356000000000002
3895,3895,0.238399
3896,3896,0.230768
3897,3897,0.24440300000000001
3898,3898,0.25462800000000002
3899,3899,0.23833699999999999
3900,3900,0.31109599999999998
3901,3901,0.26885300000000001
3902,3902,0.29114899999999999
3903,3903,0.30828
3904,3904,0.32472800000000002
3905,3905,0.30310100000000001
3906,3906,0.33603100000000002
3907,3907,0.30921700000000002
3908,3908,0.30763800000000002
3909,3909,0.218884
3910,3910,0.23766200000000001
3911,3911,0.25315100000000001
3912,3912,0.23902100000000001
3913,3913,0.23694200000000001
3914,3914,0.24223500000000001
3915,3915,0.26656800000000003
3916,3916,0.24243500000000001
3917,3917,0.23640700000000001
3918,3918,0.27103899999999997
3919,3919,0.23164100000000001
3920,3920,0.25251499999999999
3921,3921,0.30610100000000001
3922,3922,0.220663
3923,3923,0.263683
3924,3924,0.23924400000000001
3925,3925,0.25168400000000002
3926,3926,0.27657100000000001
3927,3927,0.28150799999999998
3928,3928,0.24918799999999999
3929,3929,0.214334
3930,3930,0.24229500000000001
3931,3931,0.26846100000000001
3932,3932,0.27166400000000002
3933,3933,0.24515000000000001
3934,3934,0.23495199999999999
3935,3935,0.24599099999999999
3936,3936,0.27301599999999998
3937,3937,0.25379699999999999
3938,3938,0.25162800000000002
3939,3939,0.269345
3940,3940,0.26940399999999998
3941,3941,0.26084499999999999
3942,3942,0.28173700000000002
3943,3943,0.21301400000000001
3944,3944,0.25846200000000003
3945,3945,0.22986000000000001
3946,3946,0.260494
3947,3947,0.22767000000000001
3948,3948,0.24851599999999999
3949,3949,0.25993100000000002
3950,3950,0.26620700000000003
3951,3951,0.27259299999999997
3952,3952,0.29324699999999998
3953,3953,0.27362399999999998
3954,3954,0.28386899999999998
3955,3955,0.24634800000000001
3956,3956,0.23838200000000001
3957,3957,0.23699100000000001
3958,3958,0.267237
3959,3959,0.24013599999999999
3960,3960,0.27224900000000002
3961,3961,0.235849
3962,3962,0.34146199999999999
3963,3963,0.24173800000000001
3964,3964,0.23950299999999999
3965,3965,0.22314899999999999
3966,3966,0.25475500000000001
3967,3967,0.27418199999999998
3968,3968,0.24804300000000001
3969,3969,0.28110299999999999
3970,3970,0.24743399999999999
3971,3971,0.244118
3972,3972,0.23649400000000001
3973,3973,0.243643
3974,3974,0.24548700000000001
3975,3975,0.26352100000000001
3976,3976,0.266988
3977,3977,0.29311100000000001
3978,3978,0.229412
3979,3979,0.22526199999999999
3980,3980,0.25139800000000001
3981,3981,0.234126
3982,3982,0.26156200000000002
3983,3983,0.25440099999999999
3984,3984,0.23932800000000001
3985,3985,0.27516200000000002
3986,3986,0.25085200000000002
3987,3987,0.26509199999999999
3988,3988,0.21939700000000001
3989,3989,0.266015
3990,3990,0.230185
3991,3991,0.23629900000000001
3992,3992,0.250274
3993,3993,0.22523499999999999
3994,3994,0.23245499999999999
3995,3995,0.25029400000000002
3996,3996,0.25884400000000002
3997,3997,0.25359599999999999
3998,3998,0.27259899999999998
3999,3999,0.250359
4000,4000,0.24256900000000001
4001,4001,0.25994899999999999
4002,4002,0.217726
4003,4003,0.27978199999999998
4004,4004,0.242309
4005,4005,0.27256900000000001
4006,4006,0.26070100000000002
4007,4007,0.267044
4008,4008,0.28564299999999998
4009,4009,0.23713200000000001
4010,4010,0.22121499999999999
4011,4011,0.251697
4012,4012,0.23778099999999999
4013,4013,0.255691
4014,4014,0.25180200000000003
4015,4015,0.26600400000000002
4016,4016,0.28464
4017,4017,0.26348700000000003
4018,4018,0.26913599999999999
4019,4019,0.267316
4020,4020,0.23568600000000001
4021,4021,0.28219300000000003
4022,4022,0.25564100000000001
4023,4023,0.27530900000000003
4024,4024,0.26752100000000001
4025,4025,0.26009300000000002
4026,4026,0.31080600000000003
4027,4027,0.23303199999999999
4028,4028,0.21889
4029,4029,0.25374000000000002
4030,4030,0.22908700000000001
4031,4031,0.24479899999999999
4032,4032,0.27496900000000002
4033,4033,0.249836
4034,4034,0.24809500000000001
4035,4035,0.232654
4036,4036,0.26845999999999998
4037,4037,0.25534899999999999
4038,4038,0.25683
4039,4039,0.23292599999999999
4040,4040,0.237507
4041,4041,0.28267399999999998
4042,4042,0.26270500000000002
4043,4043,0.25309799999999999
4044,4044,0.25660300000000003
4045,4045,0.24937000000000001
4046,4046,0.26087300000000002
4047,4047,0.229659
4048,4048,0.19980700000000001
4049,4049,0.27924700000000002
4050,4050,0.23950299999999999
4051,4051,0.28831299999999999
4052,4052,0.25462000000000001
4053,4053,0.225385
4054,4054,0.26383499999999999
4055,4055,0.23754400000000001
4056,4056,0.23250199999999999
4057,4057,0.27406399999999997
4058,4058,0.30901299999999998
4059,4059,0.22938700000000001
4060,4060,0.223523
4061,4061,0.29938300000000001
4062,4062,0.33880500000000002
4063,4063,0.251855
4064,4064,0.257934
4065,4065,0.25110900000000003
4066,4066,0.29349999999999998
4067,4067,0.25709100000000001
4068,4068,0.25562699999999999
4069,4069,0.24129900000000001
4070,4070,0.25236599999999998
4071,4071,0.23671600000000001
4072,4072,0.26313799999999998
4073,4073,0.27655099999999999
4074,4074,0.27161000000000002
4075,4075,0.29186699999999999
4076,4076,0.248752
4077,4077,0.242288
4078,4078,0.22506499999999999
4079,4079,0.22764799999999999
4080,4080,0.25578099999999998
4081,4081,0.27609499999999998
4082,4082,0.27061499999999999
4083,4083,0.27104400000000001
4084,4084,0.24526999999999999
4085,4085,0.232823
4086,4086,0.242261
4087,4087,0.23769699999999999
4088,4088,0.24298
4089,4089,0.24885599999999999
4090,4090,0.222833
4091,4091,0.23397100000000001
4092,4092,0.251272
4093,4093,0.28403499999999998
4094,4094,0.29813400000000001
4095,4095,0.25671300000000002
4096,4096,0.29194199999999998
4097,4097,0.22576399999999999
4098,4098,0.28626099999999999
4099,4099,0.262934
4100,4100,0.238122
4101,4101,0.27192300000000003
4102,4102,0.25102600000000003
4103,4103,0.226299
4104,4104,0.24074300000000001
4105,4105,0.243172
4106,4106,0.23416000000000001
4107,4107,0.24284
4108,4108,0.23725599999999999
4109,4109,0.22337000000000001
4110,4110,0.27290799999999998
4111,4111,0.26805699999999999
4112,4112,0.27789700000000001
4113,4113,0.27526499999999998
4114,4114,0.28793299999999999
4115,4115,0.28778999999999999
4116,4116,0.27209499999999998
4117,4117,0.25773299999999999
4118,4118,0.25101000000000001
4119,4119,0.28906900000000002
4120,4120,0.19981499999999999
4121,4121,0.30952499999999999
4122,4122,0.30075000000000002
4123,4123,0.21437600000000001
4124,4124,0.24690699999999999
4125,4125,0.29105300000000001
4126,4126,0.24246799999999999
4127,4127,0.28171499999999999
4128,4128,0.236821
4129,4129,0.25930599999999998
4130,4130,0.22425
4131,4131,0.26307999999999998
4132,4132,0.25610300000000003
4133,4133,0.22847000000000001
4134,4134,0.24166799999999999
4135,4135,0.27141799999999999
4136,4136,0.27435100000000001
4137,4137,0.246415
4138,4138,0.25669500000000001
4139,4139,0.26298700000000003
4140,4140,0.239513
4141,4141,0.256137
4142,4142,0.23080000000000001
4143,4143,0.286547
4144,4144,0.28851900000000003
4145,4145,0.26214199999999999
4146,4146,0.245058
4147,4147,0.24081
4148,4148,0.27699099999999999
4149,4149,0.26374900000000001
4150,4150,0.28634500000000002
4151,4151,0.25911000000000001
4152,4152,0.25802199999999997
4153,4153,0.27538400000000002
4154,4154,0.250782
